model,price,rating,card,os,battery_capacity,charging_capacity,Primary Camera,Secondary Camera,Additional Camera,Main Camera,inches,pixel,display Hz,type,core,processor Hz,RAM,inbuilt
iQOO,22990,83.0,1,Android,4700,80.0,64.0,12.0,2.0,16.0,6.62,1080x2400,120,Snapdragon,Octa,3.2,8,128
iQOO,59990,88.0,11000,Android,4700,120.0,50.0,50.0,16.0,16.0,6.78,1440x3200,120,Snapdragon,Octa,3.0,8,256
Realme,8999,62.0,256,Android,5000,33.0,8.0,2.0,2.0,5.0,6.5,720x1600,120,Unisoc,Octa,1.6,4,64
Xiaomi,10499,72.0,512,Android,5000,33.0,13.0,2.0,2.0,5.0,6.53,720x1600,120,Helio,Octa,2.3,6,128
Jio,7499,78.0,512,Android,3000,33.0,13.0,2.0,2.0,8.0,5.5,720x1440,120,Qualcomm 215,Quad,1.3,3,32
Xiaomi,9990,75.0,512,Android,4000,18.0,48.0,2.0,2.0,13.0,6.3,1080x2340,120,Helio,Octa,2.0,4,64
Xiaomi,12490,76.0,512,Android,5000,18.0,48.0,2.0,2.0,8.0,6.5,1080x2400,90,Dimensity,Octa,2.2,4,128
Vivo,13990,69.0,256,Android,5000,18.0,13.0,2.0,2.0,8.0,6.51,720x1600,120,Helio,Octa,2.0,4,64
Samsung,17990,79.0,11000,Android,5000,15.0,48.0,5.0,2.0,8.0,6.6,1080x2408,90,Dimensity,Octa,2.2,6,128
Vivo,24999,83.0,512,Android,4000,33.0,64.0,8.0,2.0,44.0,6.44,1080x2400,90,Dimensity,Octa,2.4,8,128
Realme,21999,85.0,256,Android,4500,65.0,64.0,2.0,2.0,32.0,6.4,1080x2400,120,Snapdragon,Octa,2.3,8,128
OnePlus,19999,77.0,1,Android,4300,30.0,48.0,16.0,2.0,16.0,6.55,1080x2400,90,Snapdragon,Octa,2.0,8,128
Samsung,99999,78.0,11000,Android,5000,45.0,108.0,2.0,2.0,40.0,6.9,1440x3200,120,Exynos,Octa,2.73,12,128
Apple,109900,77.0,1,iOS,3500,18.0,12.0,12.0,12.0,12.0,6.5,1242x2688,120,Bionic,Hexa,2.65,4,64
Apple,52990,78.0,11000,iOS,2230,33.0,13.0,2.0,2.0,7.0,4.7,750x1334,120,Fusion,Quad,2.37,3,32
Sony,19990,80.0,11000,Android,5000,33.0,50.0,2.0,2.0,16.0,6.5,1080x2400,120,Snapdragon,Octa,2.0,8,128
Samsung,11499,69.0,11000,Android,5000,33.0,13.0,2.0,2.0,5.0,6.5,720x1600,120,Helio,Octa,2.3,4,128
Eunity U1 5605N,699,78.0,16,Android,3000,33.0,0.3,2.0,2.0,16.0,1.8,128x160,120,Dimensity,Octa,2.2,1,1
Xiaomi,13999,75.0,11000,Android,5000,33.0,48.0,8.0,2.0,13.0,6.67,1080x2400,120,Helio,Octa,2.2,4,64
itel,22990,82.0,512,Android,9800,66.0,64.0,20.0,2.0,16.0,6.5,1080x2400,120,Helio,Octa,2.2,12,256
Vivo,28990,84.0,512,Android,5000,80.0,108.0,13.0,2.0,32.0,6.7,1080x2400,120,Snapdragon,Octa,2.2,8,256
POCO,27999,85.0,11000,Android,4500,67.0,64.0,8.0,2.0,20.0,6.67,1080x2400,120,Snapdragon,Octa,3.2,8,128
Xiaomi,19990,82.0,11000,Android,5080,67.0,64.0,8.0,2.0,16.0,6.6,1080x2460,144,Dimensity,Octa,2.85,6,128
Realme,22999,83.0,11000,Android,5000,33.0,48.0,8.0,2.0,16.0,6.4,1080x2400,90,Dimensity,Octa,2.5,8,128
Vivo,17999,82.0,11000,Android,5000,44.0,50.0,2.0,2.0,16.0,6.44,1080x2408,120,Snapdragon,Octa,2.4,8,128
Xiaomi,15499,81.0,512,Android,5000,33.0,108.0,2.0,2.0,16.0,6.43,1080x2400,90,Helio,Octa,2.05,6,128
Lava,17990,84.0,11000,Android,5000,30.0,64.0,2.0,2.0,16.0,6.78,1080x2460,90,Dimensity,Octa,2.4,8,128
Realme,13999,77.0,256,Android,5000,18.0,50.0,2.0,2.0,16.0,6.6,1080x2412,120,Helio,Octa,2.05,6,128
Oppo,13499,73.0,256,Android,5000,18.0,50.0,2.0,2.0,16.0,6.51,720x1600,120,Helio,Octa,2.3,4,64
POCO,14799,79.0,11000,Android,5000,18.0,48.0,2.0,2.0,8.0,6.5,1080x2400,90,Dimensity,Octa,2.2,6,128
Realme,6999,62.0,256,Android,5000,33.0,13.0,2.0,2.0,5.0,6.5,720x1600,120,Unisoc,Octa,1.8,3,32
Oppo,11999,69.0,512,Android,5000,33.0,13.0,2.0,2.0,8.0,6.52,720x1600,120,Helio,Octa,2.3,4,64
Vivo,23994,85.0,512,Android,4000,33.0,64.0,8.0,2.0,44.0,6.44,1080x2400,90,Dimensity,Octa,2.4,8,128
Nokia,3589,78.0,32,RTOS (Series 30+),1150,33.0,0.3,2.0,2.0,16.0,2.4,240x320,120,Unisoc,Octa,2.2,1,1
Apple,139900,80.0,1,iOS,5000,33.0,12.0,12.0,12.0,12.0,6.67,1080x2400,120,Bionic,Hexa,3.1,6,512
Sony,69999,89.0,512,Android,4000,21.0,12.0,2.0,2.0,8.0,6.5,1644x3840,120,Snapdragon,Octa,2.84,8,256
Motorola,57999,89.0,11000,Android,5000,18.0,108.0,16.0,8.0,25.0,6.7,1080x2340,90,Snapdragon,Octa,2.84,12,256
Samsung,86000,87.0,11000,Android,4300,25.0,64.0,12.0,12.0,10.0,6.7,1080x2400,120,Exynos,Octa,2.73,8,256
Samsung,11999,71.0,512,Android,5000,15.0,48.0,2.0,2.0,8.0,6.5,720x1560,120,Helio,Octa,2.3,4,64
Xiaomi,14999,77.0,11000,Android,5000,67.0,50.0,8.0,2.0,16.0,6.67,1080x2400,120,Snapdragon,Octa,2.3,6,128
Realme,26499,81.0,11000,Android,5000,80.0,64.0,8.0,2.0,16.0,6.62,1080x2400,120,Snapdragon,Octa,3.2,8,128
Realme,8990,62.0,11000,Android,5000,10.0,8.0,2.0,2.0,5.0,6.5,720x1600,120,Unisoc,Octa,1.6,4,64
Apple,95999,82.0,1,iOS,3279,33.0,12.0,12.0,2.0,12.0,6.1,1170x2532,120,Bionic,Hexa,3.22,6,512
iQOO,47990,85.0,11000,Android,4700,120.0,50.0,13.0,12.0,16.0,6.78,1080x2400,120,Snapdragon,Octa,3.2,8,128
Tecno,17990,81.0,11000,Android,5000,33.0,64.0,50.0,2.0,32.0,6.8,1080x2460,120,Helio,Octa,2.05,8,128
OnePlus,22999,83.0,512,Android,5000,33.0,64.0,2.0,2.0,16.0,6.59,1080x2412,120,Snapdragon,Octa,2.2,8,128
Samsung,99990,78.0,11000,Android,5000,45.0,108.0,2.0,2.0,40.0,6.8,1440x3080,120,Snapdragon,Octa,3.0,8,128
POCO,39999,86.0,1,Android,4700,120.0,64.0,8.0,2.0,20.0,6.67,1080x2400,120,Snapdragon,Octa,3.0,8,128
Xiaomi,38999,88.0,11000,Android,5000,120.0,108.0,8.0,5.0,16.0,6.67,1080x2400,120,Snapdragon,Octa,2.84,12,256
Vivo,12490,63.0,11000,Android,5000,33.0,13.0,2.0,2.0,8.0,6.51,720x1600,120,Helio,Octa,2.3,4,128
Samsung,39990,86.0,11000,Android,4500,25.0,64.0,12.0,5.0,10.0,6.71,1440x3200,120,Snapdragon,Octa,3.2,6,128
Vivo,16685,80.0,11000,Android,5000,18.0,50.0,2.0,2.0,16.0,6.58,1080x2408,120,Helio,Octa,2.0,8,128
Huawei,69990,78.0,256,Harmony,4400,66.0,50.0,20.0,12.0,13.0,6.76,1344x2772,90,Kirin,Octa,3.13,8,128
Micromax,6999,66.0,256,Android,5000,33.0,13.0,2.0,2.0,5.0,6.52,720x1600,120,Unisoc,Octa,1.8,4,64
Asus,71999,86.0,1,Android,6000,65.0,50.0,13.0,5.0,12.0,6.78,1080x2448,165,Snapdragon,Octa,3.2,12,256
Realme,26999,84.0,11000,Android,4500,50.0,64.0,8.0,2.0,16.0,6.43,1080x2400,120,Dimensity,Octa,3.0,8,128
Realme,16499,75.0,11000,Android,5000,18.0,48.0,2.0,2.0,16.0,6.5,1080x2400,90,Dimensity,Octa,2.2,4,128
Oppo,17990,74.0,512,Android,5000,33.0,13.0,2.0,2.0,8.0,6.5,720x1600,120,Dimensity,Octa,2.2,6,128
Xiaomi,8999,68.0,512,Android,5000,33.0,13.0,2.0,2.0,5.0,6.53,720x1600,120,Helio,Octa,2.3,4,64
Apple,39900,63.0,11000,iOS,1821,18.0,12.0,2.0,2.0,7.0,4.7,750x1334,120,Bionic,Hexa,2.65,3,64
Letv,5999,60.0,11000,Android,4000,10.0,8.0,1.0,2.0,5.0,6.5,720x1560,120,Tiger,Quad,1.8,6,64
OnePlus,34999,76.0,11000,Android,5000,120.0,64.0,12.0,5.0,32.0,6.57,1080x2400,120,Dimensity,Octa,2.2,8,128
Vivo,16990,77.0,1,Android,6000,44.0,50.0,2.0,2.0,8.0,6.58,1080x2408,120,Dimensity,Octa,2.0,8,128
Oppo,22990,84.0,512,Android,4800,33.0,50.0,13.0,2.0,32.0,6.58,1080x2400,120,Snapdragon,Octa,2.2,8,128
Vivo,19990,84.0,512,Android,4500,44.0,64.0,2.0,2.0,32.0,6.44,1080x2400,90,Helio,Octa,2.2,8,256
Infinix,10850,74.0,256,Android,5000,18.0,50.0,1.0,2.0,8.0,6.6,720x1612,90,Tiger,Octa,2.0,6,64
Realme,13499,75.0,11000,Android,5000,33.0,48.0,2.0,2.0,16.0,6.6,1080x2400,90,Dimensity,Octa,2.4,4,64
itel,6699,61.0,128,Android,5000,18.0,8.0,0.08,2.0,5.0,6.6,1612x720,120,Unisoc,Octa,1.6,3,64
Oppo,17999,80.0,512,Android,5000,33.0,50.0,2.0,2.0,16.0,6.59,1080x2412,90,Snapdragon,Octa,2.4,8,128
Xiaomi,13990,69.0,1,Android,5000,18.0,50.0,2.0,2.0,5.0,6.58,1080x2408,90,Dimensity,Octa,2.2,4,128
Honor,94990,78.0,11000,Android,4600,120.0,50.0,2.0,2.0,13.0,6.76,1344x2772,120,Snapdragon,Octa,3.0,12,512
Tecno,8968,72.0,512,Android,5000,18.0,50.0,2.0,2.0,8.0,6.6,1080x2408,120,Helio,Octa,2.3,4,64
Infinix,7320,60.0,512,Android,5000,33.0,8.0,2.0,2.0,5.0,6.6,720x1600,120,Helio,Quad,2.0,2,64
Realme,8999,69.0,256,Android,5000,18.0,50.0,2.0,2.0,8.0,6.5,1600x720,120,Tiger,Octa,1.8,4,64
Samsung,13999,75.0,512,Android,5000,15.0,48.0,2.0,2.0,8.0,6.5,720x1560,120,Helio,Octa,2.3,6,128
Tecno,14746,79.0,512,Android,5000,18.0,64.0,2.0,2.0,16.0,6.8,1080x2460,120,Helio,Octa,2.0,6,128
Xiaomi,16999,83.0,512,Android,5000,67.0,64.0,8.0,2.0,16.0,6.6,1080x2400,120,Dimensity,Octa,2.6,6,128
Xiaomi,25990,83.0,11000,Android,4520,33.0,48.0,8.0,5.0,20.0,6.67,1080x2400,120,Snapdragon,Octa,3.2,8,128
Xiaomi,16499,78.0,512,Android,5000,33.0,48.0,2.0,2.0,13.0,6.43,1080x2400,120,Snapdragon,Octa,2.2,6,128
Xiaomi,19999,81.0,512,Android,5020,33.0,108.0,2.0,2.0,16.0,6.67,1080x2400,120,Snapdragon,Octa,2.3,6,64
Xiaomi,23500,80.0,11000,Android,5000,33.0,64.0,13.0,5.0,20.0,6.67,2400x1080,144,Snapdragon,Octa,2.84,6,128
LG,54999,85.0,512,Android,4300,25.0,48.0,8.0,5.0,16.0,6.8,1080x2460,120,Snapdragon,Octa,2.4,6,128
Motorola,19499,80.0,11000,Android,5000,18.0,64.0,2.0,2.0,16.0,6.5,1080x2340,120,Snapdragon,Octa,2.2,6,128
LG,79990,78.0,21000,Android,5000,33.0,64.0,13.0,0.3,10.0,6.5,1080x2400,120,Snapdragon,Octa,2.84,8,128
Samsung,39999,83.0,11000,Android,4500,25.0,12.0,12.0,12.0,32.0,6.7,1080x2400,120,Exynos,Octa,2.7,6,128
Samsung,92999,89.0,512,Android,4300,33.0,12.0,2.0,2.0,10.0,6.8,1440x3040,120,Exynos,Octa,2.7,12,256
Xiaomi,1799,78.0,11000,Nucleus,1480,33.0,50.0,2.0,2.0,16.0,2.8,240x320,120,Helio,Octa,2.2,1,1
iQOO,32990,84.0,11000,Android,5000,120.0,50.0,8.0,2.0,16.0,6.78,1080x2400,120,Snapdragon,Octa,3.2,8,256
Samsung,14499,72.0,11000,Android,5000,15.0,50.0,2.0,2.0,5.0,6.5,720x1600,90,Exynos,Octa,2.0,4,128
Vivo,13999,70.0,11000,Android,5000,15.0,13.0,2.0,2.0,5.0,6.51,720x1600,120,Dimensity,Octa,2.2,4,128
Vivo,7999,78.0,11000,Android,5000,10.0,8.0,2.0,2.0,5.0,6.51,720x1600,120,Helio,Octa,2.2,2,32
itel,5785,78.0,128,Android,5000,18.0,8.0,0.08,2.0,5.0,6.6,1612x720,120,Unisoc,Octa,1.6,2,32
Xiaomi,12990,73.0,512,Android,5000,18.0,13.0,2.0,2.0,5.0,6.58,1080x2400,90,Dimensity,Octa,2.2,4,128
POCO,19990,84.0,11000,Android,5100,120.0,108.0,13.0,2.0,32.0,6.73,1080x2400,120,Dimensity,Octa,2.5,8,128
Oppo,23990,79.0,11000,Android,5000,33.0,48.0,2.0,2.0,8.0,6.56,1080x2400,90,Dimensity,Octa,2.4,12,256
Samsung,17999,77.0,11000,Android,4000,15.0,48.0,8.0,5.0,16.0,6.4,1080x2408,120,Exynos,Octa,1.8,6,64
Infinix,16999,80.0,256,Android,5000,120.0,108.0,2.0,2.0,16.0,6.91,1080x2460,120,Helio,Octa,2.2,6,128
Honor,9999,68.0,512,Android,5000,33.0,13.0,2.0,2.0,5.0,6.5,720x1600,120,Snapdragon,Octa,2.2,4,128
Infinix,8299,63.0,512,Android,5000,33.0,8.0,1.0,2.0,5.0,6.82,720x1600,120,Helio,Octa,2.0,3,64
Sony,82199,89.0,512,Android,5000,30.0,12.0,12.0,12.0,12.0,6.1,1080x2520,120,Snapdragon,Octa,3.0,8,256
Nubia,49990,84.0,11000,Android,5000,80.0,64.0,50.0,8.0,16.0,6.67,1080x2400,144,Snapdragon,Octa,3.0,8,128
Nokia,11999,71.0,512,Android,5050,18.0,50.0,2.0,2.0,8.0,6.5,720x1600,90,Unisoc,Octa,1.6,4,64
Xiaomi,29990,82.0,1,Android,4300,67.0,108.0,8.0,2.0,32.0,6.55,1080x2400,120,Snapdragon,Octa,2.4,6,128
Oppo,92249,78.0,11000,Android,4500,33.0,50.0,16.0,13.0,32.0,6.5,,120,Snapdragon,Octa,2.84,8,256
Apple,139900,84.0,1,iOS,4352,33.0,12.0,12.0,12.0,12.0,6.7,1284x2778,120,Bionic,Hexa,3.22,6,256
Vivo,14990,74.0,11000,Android,5000,18.0,50.0,2.0,2.0,8.0,6.51,720x1600,120,Helio,Octa,2.0,4,128
Oppo,15988,79.0,256,Android,5000,33.0,48.0,2.0,2.0,16.0,6.43,1080x2400,120,Snapdragon,Octa,2.0,6,128
Samsung,11725,76.0,512,Android,6000,15.0,48.0,8.0,5.0,20.0,6.4,1080x2340,120,Exynos,Octa,2.3,4,64
Oppo,17994,80.0,256,Android,4310,30.0,48.0,2.0,2.0,16.0,6.43,1080x2400,120,Helio,Octa,2.2,8,128
Oppo,134999,86.0,11000,Android,4000,45.0,64.0,16.0,12.0,16.0,6.5,1080x2400,120,Snapdragon,Octa,2.84,8,256
OnePlus,25595,81.0,512,Android,4300,30.0,64.0,2.0,2.0,16.0,6.49,1080x2400,90,Snapdragon,Octa,2.0,6,128
Gionee,7499,67.0,256,Android,4000,33.0,16.0,2.0,2.0,13.0,6.2,720x1520,120,Helio,Octa,1.99,6,128
POCO,10890,74.0,512,Android,5000,18.0,13.0,2.0,2.0,8.0,6.53,1080x2340,120,Helio,Octa,2.0,6,64
Oppo,18990,83.0,256,Android,4015,30.0,48.0,2.0,2.0,16.0,6.43,1080x2400  with Dual Punch Hole,120,Helio,Octa,2.2,8,128
Motorola,19990,82.0,11000,Android,5000,20.0,48.0,8.0,2.0,16.0,6.67,1080x2400,120,Snapdragon,Octa,2.2,6,128
Samsung,15990,80.0,512,Android,4000,15.0,48.0,8.0,5.0,32.0,6.4,1080x2340,120,Exynos,Octa,2.3,4,128
Samsung,58999,89.0,11000,Android,4300,45.0,12.0,2.0,2.0,10.0,6.8,1440x3040,120,Exynos,Octa,2.73,12,256
Vivo,12500,71.0,256,Android,5000,33.0,13.0,8.0,2.0,16.0,6.35,720x1544,120,Helio,Octa,2.0,4,64
Vivo,29999,82.0,256,Android,4500,18.0,48.0,2.0,2.0,32.0,6.38,1080x2340,120,Snapdragon,Octa,2.0,8,128
Vivo,31990,86.0,11000,Android,4700,80.0,64.0,8.0,2.0,32.0,6.67,1080x2408,120,Snapdragon,Octa,2.7,8,256
Vivo,29999,86.0,512,Android,4000,33.0,64.0,8.0,2.0,44.0,6.44,1080x2400,90,Dimensity,Octa,2.4,8,128
Asus,107990,78.0,1,Android,6000,65.0,50.0,13.0,5.0,12.0,6.5,1080x2400,120,Dimensity,Octa,3.2,16,512
Motorola,31990,84.0,11000,Android,4020,68.0,64.0,13.0,2.0,32.0,6.28,1080x2400,120,Snapdragon,Octa,2.2,8,128
Xiaomi,48990,87.0,11000,Android,5000,120.0,108.0,8.0,2.0,20.0,6.67,1220x2712,120,Dimensity,Octa,2.85,8,128
Huawei,99990,85.0,1,Hongmeng,4500,66.0,64.0,50.0,13.0,13.0,6.76,1440x3200,120,Kirin,Octa,3.13,8,256
Realme,9499,65.0,11000,Android,5000,33.0,13.0,2.0,2.0,5.0,6.52,720x1600,120,Tiger,Octa,1.82,4,64
Huawei,162990,89.0,256,Android,4600,66.0,50.0,13.0,8.0,10.7,6.5,1080x2400,120,Snapdragon,Octa,2.84,8,512
iQOO,24999,80.0,11000,Android,5000,67.0,50.0,2.0,2.0,16.0,6.62,1080x2412,144,Snapdragon,Octa,2.36,6,128
Apple,82990,72.0,1,iOS,3285,33.0,50.0,13.0,2.0,13.0,6.06,1170x2532,120,Bionic,Octa,2.2,6,128
Infinix,15999,79.0,21000,Android,5000,33.0,50.0,2.0,2.0,16.0,6.95,1080x2460,120,Helio,Octa,2.05,8,128
Tecno,8999,64.0,256,Android,5000,33.0,16.0,2.0,2.0,8.0,6.52,720x1600,120,Helio,Octa,1.8,4,64
Oppo,17990,73.0,512,Android,5000,33.0,13.0,2.0,2.0,8.0,6.5,720x1600,120,Dimensity,Octa,2.2,6,128
Vivo,82990,78.0,11000,Android,4500,120.0,50.0,2.0,2.0,32.0,6.78,1440x3200,120,Snapdragon,Octa,3.2,12,256
Xiaomi,12999,77.0,512,Android,6000,18.0,50.0,2.0,2.0,8.0,6.5,1080x2400,90,Helio,Octa,2.0,6,128
Huawei,29990,83.0,11000,Harmony,4300,66.0,50.0,2.0,2.0,32.0,6.57,1080x2340,120,Snapdragon,Octa,2.4,8,128
Tecno,6999,78.0,512,Android,4000,33.0,5.0,0.3,2.0,5.0,6.1,720x1520,120,Spreadtrum,Quad,1.3,1,16
Huawei,60999,78.0,256,Harmony,4360,66.0,50.0,2.0,2.0,13.0,6.6,1288x2700,120,Snapdragon,Octa,2.84,8,256
Xiaomi,27990,83.0,11000,Android,5500,67.0,48.0,8.0,2.0,20.0,6.67,1440x3200,120,Dimensity,Octa,2.85,8,128
Nokia,5249,78.0,256,Android,3000,33.0,5.0,2.0,2.0,5.0,5.45,720x1440,120,Unisoc,Octa,1.6,2,16
Realme,14999,80.0,512,Android,5000,30.0,48.0,8.0,2.0,16.0,6.5,1080x2400,120,Snapdragon,Octa,2.2,6,128
Oppo,44990,87.0,11000,Android,4500,65.0,50.0,2.0,2.0,32.0,6.55,1080x2400,90,Snapdragon,Octa,3.2,8,128
Motorola,22490,87.0,512,Android,5000,20.0,64.0,2.0,2.0,16.0,6.7,1080x2520,90,Snapdragon,Octa,3.2,6,128
Oppo,50990,78.0,11000,Android,4500,65.0,50.0,2.0,2.0,32.0,6.7,1440x3216,120,Snapdragon,Octa,2.84,12,256
POCO,11499,75.0,512,Android,6000,18.0,48.0,2.0,2.0,8.0,6.53,1080x2340,120,Snapdragon,Octa,2.0,6,64
itel,5990,78.0,32,Android,4000,33.0,8.0,2.0,0.3,8.0,6.5,1600x720,120,Unisoc,Quad,1.3,1,16
Vivo,27000,84.0,11000,Android,4000,33.0,64.0,8.0,2.0,44.0,6.44,1080x2400,120,Snapdragon,Octa,2.4,8,128
Xiaomi,29999,86.0,11000,Android,5000,33.0,108.0,13.0,5.0,20.0,6.67,1080x2400,144,Snapdragon,Octa,2.84,8,128
Vivo,27990,84.0,512,Android,4500,33.0,48.0,2.0,2.0,32.0,6.44,1080x2400  with Dual Punch Hole,120,Snapdragon,Octa,2.3,8,256
Samsung,74999,89.0,11000,Android,4000,25.0,64.0,12.0,12.0,10.0,6.2,1440x3200,120,Exynos,Octa,2.73,8,128
Vivo,9990,72.0,256,Android,5000,18.0,16.0,8.0,2.0,16.0,6.53,1080x2340,120,Snapdragon,Octa,2.0,4,64
Oppo,19990,82.0,256,Android,4000,30.0,64.0,2.0,2.0,32.0,6.4,1080x2340,120,Snapdragon,Octa,2.2,8,128
Realme,13279,75.0,256,Android,4000,20.0,64.0,2.0,2.0,16.0,6.4,1080x2340,120,Snapdragon,Octa,2.3,4,64
Vivo,11000,68.0,256,Android,5000,33.0,13.0,8.0,2.0,8.0,6.35,720x1544,120,Helio,Octa,2.0,3,64
Apple,18900,78.0,11000,Bluetooth,5000,33.0,8.0,2.0,2.0,1.2,6.67,1080x2400,120,32GB inbuilt,Octa,2.2,8,128
Xiaomi,12999,78.0,256,Android,4000,33.0,12.0,5.0,2.0,20.0,6.18,1080x2246,120,Snapdragon,Octa,2.8,6,128
POCO,7299,61.0,512,Android,5000,10.0,8.0,2.0,2.0,5.0,6.52,720x1600,120,Helio,Quad,2.0,3,32
iKall,7999,61.0,128,Android,5000,33.0,20.0,2.0,2.0,13.0,6.5,720x1600,120,Snapdragon,Quad,2.2,4,32
Xiaomi,54990,86.0,11000,Android,5000,67.0,50.0,8.0,2.0,20.0,6.73,1440x3200,120,Snapdragon,Octa,3.2,8,128
Vivo,49990,77.0,11000,Android,5000,120.0,50.0,13.0,2.0,32.0,6.67,1080x2400,120,Dimensity,Octa,2.2,12,256
Honor,54990,78.0,11000,Android,4500,100.0,200.0,50.0,8.0,50.0,6.78,1200x2652,120,Snapdragon,Octa,3.0,12,256
Apple,49990,60.0,1,iOS,5000,33.0,12.0,2.0,2.0,10.8,6.67,1080x2400,120,Bionic,Hexa,3.22,8,64
Tecno,15499,71.0,11000,Android,6000,18.0,50.0,2.0,2.0,8.0,6.8,1080x2400,120,Dimensity,Octa,2.4,4,128
Apple,169900,78.0,1,iOS,4323,33.0,48.0,12.0,12.0,12.0,6.7,1290x2796,120,Bionic,Hexa,2.2,6,512
Google,53990,75.0,11000,Android,4830,67.0,50.0,8.0,2.0,10.1,6.6,1080x2400,120,Google,Octa,2.2,8,128
Vivo,18990,80.0,11000,Android,6000,44.0,50.0,2.0,2.0,16.0,6.58,1080x2408,120,Dimensity,Octa,3.0,8,128
Motorola,16999,76.0,512,Android,5000,33.0,50.0,8.0,2.0,16.0,6.6,2460x1080,90,Snapdragon,Octa,2.2,4,64
Motorola,34999,86.0,11000,Android,4200,67.0,50.0,50.0,2.0,32.0,6.5,1080x2412,144,Snapdragon,Octa,2.36,8,128
Vivo,82990,78.0,11000,Android,5000,80.0,50.0,2.0,2.0,16.0,7.0,1440x3080,120,Snapdragon,Octa,3.0,12,512
Realme,46999,89.0,11000,Android,5000,65.0,50.0,50.0,2.0,32.0,6.7,1440x3216,120,Snapdragon,Octa,3.0,12,256
Vivo,8499,66.0,11000,Android,5000,33.0,13.0,2.0,2.0,8.0,6.51,720x1600,120,Helio,Octa,2.3,3,32
Honor,16999,76.0,11000,Android,4000,22.5,64.0,2.0,2.0,16.0,6.7,1080x2388,90,Snapdragon,Octa,2.4,6,128
Samsung,11499,69.0,11000,Android,5000,15.0,48.0,2.0,2.0,5.0,6.5,720x1560,120,Unisoc,Octa,1.6,4,64
Samsung,88999,88.0,11000,Android,4500,45.0,50.0,12.0,10.0,10.0,6.6,1080x2340,120,Snapdragon,Octa,3.0,8,256
Vivo,15990,81.0,11000,Android,5000,18.0,50.0,2.0,2.0,16.0,6.58,1080x2408,90,Snapdragon,Octa,2.4,8,128
Xiaomi,24990,83.0,11000,Android,5160,67.0,108.0,8.0,2.0,16.0,6.67,2400x1080,120,Dimensity,Octa,2.5,8,128
Oppo,79990,78.0,11000,Android,5000,80.0,50.0,50.0,13.0,32.0,6.7,1440x3216,120,Snapdragon,Octa,3.0,8,256
Tecno,6249,61.0,256,Android,5000,33.0,13.0,2.0,2.0,8.0,6.51,720x1600,120,Snapdragon,Octa,2.2,2,32
Vivo,12499,69.0,11000,Android,5000,18.0,13.0,2.0,2.0,8.0,6.51,720x1600,120,Snapdragon,Octa,2.4,3,64
Xiaomi,6499,61.0,512,Android,5000,33.0,13.0,2.0,2.0,5.0,6.53,720x1600,120,Helio,Octa,2.0,2,32
Apple,179900,86.0,1,iOS,4352,33.0,12.0,12.0,12.0,12.0,6.7,1284x2778,120,Bionic,Hexa,3.22,6,11000
Vivo,11990,68.0,512,Android,5000,33.0,13.0,2.0,2.0,8.0,6.51,720x1600,120,Snapdragon,Octa,2.0,3,64
Vivo,26990,82.0,1,Android,4050,44.0,64.0,8.0,2.0,50.0,6.44,1080x2400,120,Helio,Octa,2.05,8,128
Samsung,13499,76.0,11000,Android,6000,33.0,48.0,2.0,2.0,13.0,6.4,720x1600,90,Helio,Octa,2.0,6,128
Xiaomi,75999,78.0,11000,Android,4800,67.0,50.0,50.0,50.0,20.0,6.73,1440x3200,120,Snapdragon,Octa,3.2,12,256
Micromax,5999,60.0,256,Android,5000,33.0,8.0,2.0,2.0,5.0,6.52,720x1600,120,Tiger,Octa,1.8,3,32
Samsung,8499,67.0,11000,Android,5000,15.0,13.0,2.0,2.0,5.0,6.5,720x1600,120,Helio,Octa,2.3,3,32
Oppo,11990,71.0,256,Android,5000,33.0,13.0,2.0,2.0,16.0,6.51,1600x720,120,Helio,Octa,2.3,4,128
Xiaomi,10990,77.0,512,Android,5000,18.0,48.0,2.0,2.0,13.0,6.43,1080x2340,90,Dimensity,Octa,2.2,4,128
Xiaomi,109990,78.0,11000,Android,5020,67.0,108.0,13.0,8.0,20.0,6.5,,120,Snapdragon,Octa,2.84,12,256
Realme,16999,80.0,11000,Android,5000,18.0,48.0,2.0,2.0,16.0,6.5,1080x2400,90,Dimensity,Octa,2.2,6,128
Oppo,12199,70.0,256,Android,5000,33.0,13.0,2.0,2.0,16.0,6.51,1600x720,120,Helio,Octa,2.3,4,64
Oppo,11490,72.0,256,Android,4230,33.0,13.0,2.0,2.0,8.0,6.52,720x1600,120,Helio,Octa,2.3,4,128
itel,5490,78.0,32,Android,4000,33.0,8.0,2.0,2.0,5.0,6.0,720x1600,120,Snapdragon,Quad,2.2,1,16
Xiaomi,11499,74.0,512,Android,6000,18.0,48.0,2.0,2.0,8.0,6.53,1080x2340,120,Snapdragon,Octa,2.0,4,64
Samsung,59450,88.0,11000,Android,4800,25.0,64.0,12.0,12.0,10.0,6.7,1080x2400,120,Exynos,Octa,2.9,8,128
POCO,12799,76.0,512,Android,5000,33.0,48.0,2.0,2.0,16.0,6.67,1080x2400,120,Snapdragon,Octa,2.3,4,64
Samsung,83000,88.0,11000,Android,4500,25.0,64.0,2.0,2.0,10.0,6.7,1440x3200,120,Exynos,Octa,2.73,8,128
